,type,unit,creationDate,startDate,endDate,value
2,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 02:50:42 +0900,2020-06-13 02:50:23 +0900,2020-06-13 02:50:23 +0900,79.5536
3,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 02:55:24 +0900,2020-06-13 02:55:10 +0900,2020-06-13 02:55:10 +0900,81
4,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:01:15 +0900,2020-06-13 02:57:08 +0900,2020-06-13 02:57:08 +0900,85
5,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:06:23 +0900,2020-06-13 03:02:43 +0900,2020-06-13 03:02:43 +0900,89
6,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:12:22 +0900,2020-06-13 03:08:34 +0900,2020-06-13 03:08:34 +0900,89
7,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:16:02 +0900,2020-06-13 03:14:43 +0900,2020-06-13 03:14:43 +0900,90
8,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:20:45 +0900,2020-06-13 03:19:02 +0900,2020-06-13 03:19:02 +0900,88
9,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:27:36 +0900,2020-06-13 03:22:03 +0900,2020-06-13 03:22:03 +0900,88
10,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:32:06 +0900,2020-06-13 03:28:42 +0900,2020-06-13 03:28:42 +0900,88
11,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:36:00 +0900,2020-06-13 03:34:11 +0900,2020-06-13 03:34:11 +0900,86
12,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:39:41 +0900,2020-06-13 03:38:34 +0900,2020-06-13 03:38:34 +0900,86.2921
13,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:50:10 +0900,2020-06-13 03:38:24 +0900,2020-06-13 03:38:24 +0900,87
14,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:50:10 +0900,2020-06-13 03:43:12 +0900,2020-06-13 03:43:12 +0900,89
15,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:51:37 +0900,2020-06-13 03:46:39 +0900,2020-06-13 03:46:39 +0900,85
16,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:52:02 +0900,2020-06-13 03:52:01 +0900,2020-06-13 03:52:01 +0900,93
17,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:52:06 +0900,2020-06-13 03:52:05 +0900,2020-06-13 03:52:05 +0900,95
